1618936200,338.24,338.37,337.83,338.24,128395
1618938000,338.27,338.27,337.6,337.61,135341
1618939800,337.6,337.79,337.39,337.75,184241
1618941600,337.72,337.76,337.31,337.32,110101
1618943400,337.27,337.27,336.76,336.91,181260
1618945200,336.92,337.83,336.92,337.72,260486
1618947000,337.72,338.27,337.63,338.13,489411
1618948800,338.12,338.29,338.01,338.29,21830
1619008200,337.8,337.8,337.5,337.65,8357
1619011800,337.63,339.46,337.56,339.41,613340
1619013600,339.47,340.15,339.39,339.85,332324
1619015400,339.84,340.1,339.54,339.97,248661
1619017200,339.975,340.3,339.44,339.61,313144
1619019000,339.58,340.1,339.58,340.05,167971
1619020800,340.07,340.3,339.98,340.12,105593
1619022600,340.13,340.27,340.13,340.27,81996
1619024400,340.29,340.51,340.24,340.4,206761
1619026200,340.39,340.57,340.39,340.53,306993
1619028000,340.55,340.8,340.51,340.51,353702
1619029800,340.51,340.75,340.45,340.64,92752
1619031600,340.63,340.79,340.54,340.64,297722
1619033400,340.66,341.43,340.62,341.37,342833
1619035200,341.3,341.3,340.81,340.95,30476
1619037000,340.9,340.92,340.88,340.88,774
1619094600,341.1,341.31,341.01,341.07,12820
1619096400,341.04,341.33,341.04,341.12,5630
1619098200,341.12,341.12,339.66,340.28,543985
1619100000,340.22,340.22,339.49,339.78,219423
1619101800,339.78,340.49,339.69,340.36,268302
1619103600,340.38,340.84,340.32,340.55,249110
1619105400,340.54,340.95,340.42,340.82,172522
1619107200,340.83,341,340.53,340.94,159207
1619109000,340.94,341.2,340.92,341.2,108599
1619110800,341.21,341.21,338.44,339.5,796842
1619112600,339.48,339.63,337.28,337.57,568790
1619114400,337.49,338.4,337.1,338.4,591249
1619116200,338.36,338.85,338.15,338.55,255814
1619118000,338.57,338.85,337.69,338.02,374415
1619119800,337.97,338.66,337.94,338.11,528328
1619121600,338.15,338.27,337.83,338.11,54471
1619123400,338.12,338.25,338.09,338.25,1363
1619128800,338.21,338.57,338.18,338.33,3560
1619175600,338.8,338.8,338.55,338.55,2008
1619184600,337.75,338.49,337.13,338.49,449308
1619186400,338.49,338.9,338.47,338.78,273170
1619188200,338.83,340.21,338.78,340.19,381408
1619190000,340.21,340.27,339.83,339.94,195072
1619191800,339.94,340.045,339.76,339.77,243982
1619193600,339.8,340.14,339.78,340.09,103791
1619195400,340.12,340.75,340.12,340.54,166942
1619197200,340.53,340.57,340.3,340.4,169210
1619199000,340.42,340.57,340.36,340.385,98303
1619200800,340.38,340.64,340.25,340.44,419742
1619202600,340.45,340.88,340.41,340.73,133271
1619204400,340.73,341.25,340.67,341.15,214245
1619206200,341.15,341.59,340.28,340.43,492615
1619208000,340.45,340.55,340,340,57313
1619209800,340.1,340.24,340.1,340.11,57745
1619424000,340.01,340.01,340.01,340.01,742
1619434800,340.5,340.75,340.5,340.75,449
1619442000,340.9,341.15,340.88,341.15,3164
1619443800,341.15,341.48,340.79,341.02,325911
1619445600,341.02,341.3,340.75,340.93,214056
1619447400,340.96,340.97,340.58,340.72,157142
1619449200,340.71,341.04,340.7,340.8,150105
1619451000,340.81,340.86,340.52,340.64,82016
1619452800,340.66,340.71,340.29,340.41,107563
1619454600,340.39,340.739,340.39,340.43,68234
1619456400,340.45,340.47,340.17,340.21,94004
1619458200,340.2,340.27,340.01,340.2,92441
1619460000,340.19,340.34,340.08,340.32,94401
1619461800,340.32,340.36,340.17,340.27,79434
1619463600,340.27,340.42,339.61,339.67,139115
1619465400,339.64,340.17,339.39,339.89,433825
1619467200,339.87,340,339.51,339.51,15408
1619469000,339.69,340,339.69,340,12532
1619474400,339.88,339.88,339.72,339.77,1673
1619521200,340.14,340.14,339.79,339.79,6795
1619523000,339.88,340,339.77,339.82,4257
1619530200,339.6,339.74,338.7,339.24,486699
1619532000,339.25,339.82,339.1,339.47,200725
1619533800,339.46,339.76,339.13,339.55,125173
1619535600,339.55,339.7,339.4,339.4,78474
1619537400,339.42,339.8,339.4,339.7,88558
1619539200,339.71,339.8,339.58,339.7,275868
1619541000,339.66,339.68,339.14,339.26,163018
1619542800,339.26,339.58,339.18,339.52,60507
1619544600,339.56,339.73,339.44,339.67,65485
1619546400,339.7,339.86,339.53,339.84,173183
1619548200,339.85,340.12,339.85,339.97,148997
1619550000,339.96,340.34,339.76,340.2,142172
1619551800,340.19,340.41,339.67,339.83,338335
1619553600,339.86,340.03,338.9,339,216463
1619555400,339,339.19,338.92,339.12,8445
1619560800,339.26,339.32,339.25,339.32,893
1619609400,339.54,339.54,339.01,339.06,11753
1619611200,339,339.14,339,339.13,3486
1619613000,339.19,339.22,339.14,339.22,4169
1619614800,339.32,339.32,339.22,339.24,10549
1619616600,339.24,339.285,338.37,338.55,466730
1619618400,338.57,338.59,338.06,338.39,297125
1619620200,338.39,338.79,338.34,338.76,204163
1619622000,338.7,338.92,338.64,338.77,136913
1619623800,338.78,338.79,338.31,338.43,128458
1619625600,338.42,338.76,338.33,338.67,99014
1619627400,338.67,338.84,338.655,338.78,81844
1619629200,338.78,338.8,338.67,338.71,45254
1619631000,338.71,338.74,338.22,338.25,116862
1619632800,338.28,338.91,338.12,338.69,240207
1619634600,338.68,339.49,338.42,339.1,294535
1619636400,339.09,339.25,338.16,338.84,248133
1619638200,338.76,339,338.14,338.37,554490
1619640000,338.46,338.71,338.25,338.35,46122
1619641800,338.2,338.28,337.97,338.2,16088
1619692200,339.97,339.97,339.92,339.92,3548
1619697600,339.65,339.72,339.64,339.71,3995
1619699400,339.9,340,339.72,340,4924
1619703000,339.83,340.32,339.27,339.36,400296
1619704800,339.37,339.38,338.55,338.65,247797
1619706600,338.71,338.72,337.86,338.1,352294
1619708400,338.1,338.64,338.08,338.54,117567
1619710200,338.54,338.65,338.27,338.35,215007
1619712000,338.29,338.32,337.37,338.22,291051
1619713800,338.2,339.19,338.06,339.12,233702
1619715600,339.15,339.44,338.95,339.32,247048
1619717400,339.36,339.55,339.12,339.28,240677
1619719200,339.3,340.03,339.3,340.01,176874
1619721000,340.03,340.86,340.03,340.4,384726
1619722800,340.43,340.76,340.27,340.29,333596
1619724600,340.3,340.85,340.29,340.65,369761
1619726400,340.64,340.64,340.13,340.32,18070
1619728200,340.24,340.31,340.19,340.3,1740
1619769600,340,340,339.8,339.81,1602
1619780400,338.97,339.05,338.81,339,3364
1619782200,339,339.13,339,339.13,842
1619787600,339.13,339.14,338.74,339,10254
1619789400,338.92,339.63,338.79,339.55,384713
1619791200,339.57,339.65,338.55,339.24,184020
1619793000,339.22,339.23,338.24,338.48,294261
1619794800,338.48,338.48,337.93,338.04,288557
1619796600,338.03,338.54,337.85,338.49,218860
1619798400,338.5,338.64,338.34,338.51,109212
1619800200,338.51,338.58,338.25,338.53,99065
1619802000,338.49,338.96,338.4,338.96,90237
1619803800,338.96,339.14,338.15,338.25,135134
1619805600,338.24,338.818,338.16,338.79,167761
1619807400,338.77,338.86,338.5,338.54,80533
1619809200,338.56,338.96,338.31,338.96,135704
1619811000,338.98,339.05,338.08,338.92,593426
1619812800,338.94,339.23,338.89,339.11,58525
1619814600,339.07,339.2,339.07,339.11,13295
1620028800,340,340.58,340,340.55,3168
1620039600,340.71,340.74,340.67,340.73,3745
1620046800,340.39,340.78,340.39,340.78,5752
1620048600,340.79,342.15,340.58,342,370515
1620050400,341.83,341.95,341.21,341.47,387960
1620052200,341.49,341.97,341.4,341.64,230070
1620054000,341.64,341.93,341.28,341.79,188158
1620055800,341.81,342.18,341.75,341.85,190869
1620057600,341.84,341.84,341.47,341.57,99513
1620059400,341.51,341.69,341.45,341.63,109970
1620061200,341.69,341.71,341.35,341.48,131895
1620063000,341.46,341.57,341.38,341.46,60419
1620064800,341.5,341.71,341.44,341.65,116267
1620066600,341.67,341.89,341.65,341.75,113992
1620068400,341.73,341.73,341.36,341.46,120761
1620070200,341.43,341.48,340.84,341.11,281243
1620072000,341.11,341.16,340.88,340.94,12322
1620073800,340.94,341.09,340.94,341.06,1713
1620126000,341.3,341.4,341.3,341.35,13078
1620127800,341.34,341.34,340.07,340.52,15965
1620135000,339.99,340.79,338.35,338.77,739945
1620136800,338.75,339.51,338.15,339.01,492393
1620138600,339.03,339.15,338.43,338.63,273381
1620140400,338.63,338.93,337.62,338.54,380731
1620142200,338.51,339.02,338.29,338.54,239061
1620144000,338.52,339.95,338.44,339.79,276157
1620145800,339.77,339.81,339.34,339.54,156736
1620147600,339.52,340.37,339.46,340.24,279890
1620149400,340.26,340.46,339.94,340.15,247259
1620151200,340.18,340.57,339.95,340.24,225370
1620153000,340.25,340.61,340.23,340.28,130045
1620154800,340.27,340.5,339.99,340.32,297400
1620156600,340.31,341.48,340.15,341.48,589160
1620158400,341.47,341.55,341.08,341.2,54127
1620160200,341.21,341.32,341.11,341.32,16489
1620165600,341.5,341.5,341.18,341.19,2129
1620171000,341.3,341.41,341.3,341.41,975
1620214200,341.99,342.14,341.99,342.04,4812
1620217800,341.95,342.16,341.95,342.06,18163
1620221400,342.25,342.25,341.27,341.65,472504
1620223200,341.67,341.7,340.37,340.89,425080
1620225000,340.905,341.4,340.77,341.38,214200
1620226800,341.31,342.09,341.28,342.01,222207
1620230400,342.87,342.91,342.58,342.74,134747
1620232200,342.74,342.8,342.33,342.37,111845
1620234000,342.37,342.69,342.2,342.57,156286
1620235800,342.57,342.89,342.55,342.88,174676
1620237600,342.89,343.15,342.64,343.08,183916
1620239400,343.08,343.3,342.95,343,191949
1620241200,342.95,343.06,342,342.39,400287
1620243000,342.34,342.64,342.01,342.36,365636
1620244800,342.28,342.5,342.24,342.47,13436
1620253800,342.26,342.26,342.03,342.04,615
1620257400,342.17,342.43,342.13,342.43,16328
1620300600,342.69,342.78,342.61,342.78,520
1620307800,342.93,343.47,342.45,342.53,479037
1620309600,342.5,342.6,341.91,342.46,418206
1620311400,342.41,343.11,342.36,342.85,245775
1620313200,342.855,343.55,342.4,343.5,359740
1620315000,343.53,344.56,343.49,344.02,499430
1620316800,344.06,344.27,343.82,344.26,209531
1620318600,344.26,344.29,343.83,343.9,170834
1620320400,343.89,344.15,343.69,343.83,164204
1620322200,343.84,344.04,343.69,343.69,116713
1620324000,343.7,343.91,343.15,343.42,277615
1620325800,343.44,343.85,343.29,343.64,203008
1620327600,343.63,344.28,343.54,344.09,179640
1620329400,344.13,345.64,344.11,345.53,794593
1620331200,345.51,345.63,345.4,345.43,21601
1620333000,345.47,345.64,345.37,345.64,2897
1620338400,345.44,345.47,345.4,345.42,9287
1620343800,345.29,345.41,345.29,345.38,5600
1620385200,346.4,346.41,346.34,346.37,3997
1620390600,346.48,346.48,344.93,345.31,155657
1620394200,345.22,346.78,344.81,346.34,621090
1620396000,346.37,347.41,346.37,347.07,431737
1620397800,347.1,347.27,346.87,347.13,146864
1620399600,347.15,347.365,346.95,347.11,104447
1620401400,347.11,347.47,347.06,347.2,204587
1620403200,347.22,347.36,347.1,347.17,193974
1620405000,347.21,347.39,346.94,347.27,101542
1620406800,347.3,347.43,347.1,347.1,99948
1620408600,347.14,347.43,347.14,347.42,87583
1620410400,347.38,347.93,347.08,347.88,344171
1620412200,347.9,347.94,347.53,347.75,226867
1620414000,347.72,348.21,347.64,348.12,222067
1620415800,348.14,348.29,347.77,347.84,472797
1620417600,347.85,348.24,347.81,348.22,22522
1620419400,348.22,348.26,348.13,348.19,4381
1620646200,349.03,349.05,348.98,348.98,3551
1620649800,349.12,349.19,349.07,349.15,10719
1620651600,349.15,349.42,349,349.27,24341
1620653400,349.26,350.35,349.05,350.34,686634
1620655200,350.34,350.47,349.88,350.08,354899
1620657000,350.01,350.36,349.73,350.32,498391
1620658800,350.33,351.07,350.22,350.9,369257
1620660600,350.96,351.04,350.46,350.77,186467
1620662400,350.85,350.87,350.5,350.56,188100
1620664200,350.57,350.73,350.37,350.42,163024
1620666000,350.42,350.46,350.07,350.24,209008
1620667800,350.2,350.49,350.14,350.15,199685
1620669600,350.15,350.255,348.83,349.09,488374
1620671400,349.05,349.24,348.48,348.985,963782
1620673200,348.96,349.2,348.55,349.01,458509
1620675000,348.93,349.16,347.59,347.73,1031371
1620676800,347.79,347.91,347.38,347.73,111586
1620678600,347.72,347.88,347.19,347.4,20156
1620684000,347.49,347.86,347.49,347.72,19228
1620685800,347.85,348.18,347.85,348.18,14038
1620720000,346.32,346.34,345.87,346.01,12154
1620723600,345.79,346.8,345.79,346.34,7062
1620729000,345.82,346.03,345.6,346.03,18608
1620732600,346.05,346.45,345.78,345.91,97732
1620734400,345.85,346.3,344.71,344.71,73225
1620736200,344.58,345.15,344.58,344.66,57997
1620738000,344.6,345.02,344.46,345.02,34377
1620739800,344.99,345.2,343.6,344.93,1901137
1620741600,344.94,345.22,342.46,342.53,908042
1620743400,342.52,342.66,340.89,341.81,1064856
1620745200,341.79,343.18,341.14,343.178,590881
1620747000,343.2,343.42,342.55,343.16,379714
1620748800,343.19,343.24,342.27,342.35,331502
1620750600,342.295,342.54,341.31,341.62,269110
1620752400,341.55,342.72,341.49,342.69,367371
1620754200,342.71,343.19,342.25,342.86,334721
1620756000,342.94,343.2,341.98,343.14,261336
1620757800,343.11,343.11,341.97,342.87,274923
1620759600,342.86,343.54,342.29,343.09,361804
1620761400,343.04,343.16,341.68,342.91,858008
1620763200,342.91,343.19,342.44,342.7,62693
1620765000,342.45,342.45,342.24,342.45,15827
1620770400,342.53,342.64,342.44,342.64,3047
1620772200,342.76,342.76,342.54,342.6,2341
1620806400,342.54,342.54,341.88,341.88,22323
1620822600,341.53,342.48,340.38,341.92,100946
1620824400,342.02,342.29,341.52,341.52,39251
1620826200,341.55,342.23,340.77,340.95,752897
1620828000,340.95,341.37,340.41,340.41,511360
1620829800,340.36,340.64,339.23,340,725671
1620831600,339.92,340.3,339.615,339.95,259959
1620833400,339.95,340.16,338.21,338.4,410941
1620835200,338.38,338.82,337.8,338.55,859766
1620837000,338.53,338.76,337.9,338.37,492973
1620838800,338.35,338.98,338.12,338.24,328880
1620840600,338.23,338.54,337.76,338.15,231391
1620842400,338.09,338.39,337.38,337.44,338634
1620844200,337.4,338.57,337.12,338.04,294691
1620846000,337.99,338.1,336.14,336.34,550390
1620847800,336.37,337.08,335.71,336.02,941145
1620849600,336.04,336.76,335.76,336.2,45946
1620851400,336.05,336.05,335.76,335.93,16924
1620855000,336.2,336.2,336,336.15,3885
1620856800,336,336.72,336,336.52,18027
1620858600,336.65,336.79,336.65,336.7,1044
1620892800,335,335,334.05,334.2,6873
1620894600,334.15,334.15,333.21,333.84,8249
1620896400,334.18,334.45,333.78,334.43,5074
1620903600,334.64,335.14,334.4,335.14,39433
1620905400,335.1,335.5,335.05,335.26,17969
1620909000,336,336.44,335.8,336.1,10537
1620910800,336.31,336.71,336.2,336.27,22011
1620912600,336.3,339.86,336.27,339.73,841754
1620914400,339.82,341.13,339.82,341.13,578779
1620916200,341.18,341.63,340.75,341.61,339403
1620918000,341.62,341.69,339.97,340.09,551388
1620919800,340.09,340.72,339.76,340.15,324013
1620921600,340.17,340.96,339.98,340.68,214660
1620923400,340.65,341.06,339.96,340.34,199721
1620925200,340.23,340.63,339.21,339.61,348370
1620927000,339.5,339.68,338.65,339.32,396017
1620928800,339.31,341.33,339.31,341.27,309346
1620930600,341.35,341.61,340.98,341.11,329648
1620932400,341.13,341.78,341.04,341.59,292200
1620934200,341.6,342.04,340.35,340.39,775489
1620936000,340.35,340.6,340,340.2,47372
1620990000,341.89,342.1,341.88,342.05,5898
1620995400,341.89,341.89,341.35,341.67,21561
1620997200,341.83,342.38,341.66,342.33,51534
1620999000,342.31,343.8,341.91,343.8,976730
1621000800,343.76,343.9,342.8,342.81,613200
1621002600,342.81,343.35,342.3,343.24,442833
1621004400,343.24,343.51,342.85,343.37,208441
1621006200,343.44,343.61,343.08,343.19,122444
1621008000,343.24,343.64,343.205,343.54,116747
1621009800,343.58,343.98,343.48,343.91,190668
1621011600,343.93,344.09,343.82,344.06,143883
1621013400,344.06,344.24,343.92,344.18,147000
1621015200,344.18,344.66,344.14,344.41,246844
1621017000,344.41,344.93,344.41,344.62,191544
1621018800,344.64,344.82,344.24,344.55,209902
1621020600,344.54,344.87,344.12,344.24,789364
1621022400,344.25,344.79,344.23,344.7,117100
1621238400,343.11,343.46,343.11,343.46,735
1621247400,343.03,343.07,342.95,342.95,5765
1621249200,342.86,343.18,342.81,342.85,20191
1621251000,342.85,343.05,342.53,342.64,6957
1621258200,343.27,344.15,342.54,343.02,537756
1621260000,343,343.46,342.4,342.47,338723
1621261800,342.47,343.09,342.04,342.81,451748
1621263600,342.76,342.89,342.19,342.33,220672
1621265400,342.31,342.71,342.09,342.4,207099
1621267200,342.33,343.06,342.12,343.05,136724
1621269000,343.06,343.42,342.85,343.2,147726
1621270800,343.2,343.33,342.63,342.82,101066
1621272600,342.83,342.99,342.43,342.9,263263
1621274400,342.86,343.31,342.72,343.28,130535
1621276200,343.32,343.66,342.93,343.63,141076
1621278000,343.66,343.9,343.4,343.54,198458
1621279800,343.54,343.86,343.33,343.541,136859
1621281600,343.65,344.19,343.61,343.76,30349
1621283400,343.98,344,343.96,343.96,1862
1621288800,343.99,344.09,343.99,344.09,642
1621294200,344.03,344.46,344.03,344.46,4341
1621332000,344.33,344.46,344.33,344.46,217
1621335600,344.41,344.62,344.04,344.17,45047
1621339200,344.23,344.42,344.12,344.27,17307
1621342800,343.94,343.98,343.54,343.89,14366
1621344600,343.87,344.5,343.18,343.28,728062
1621346400,343.2,343.22,342.37,343.12,397523
1621348200,343.11,343.29,342.55,343.11,249036
1621350000,343.09,343.27,342.9,343,114909
1621351800,343.01,343.14,342.73,342.9,120204
1621353600,342.89,342.99,342.7,342.93,153906
1621355400,342.92,343.23,342.86,343.09,112482
1621357200,343.11,343.35,342.92,343.34,155131
1621359000,343.38,343.39,343,343,106985
1621360800,343,343.13,342.61,342.68,320835
1621362600,342.68,342.72,341.87,342.62,210881
1621364400,342.61,342.87,342.44,342.79,139279
1621366200,342.825,343.06,340.88,341.07,422053
1621368000,341.11,341.35,340.84,341.15,48011
1621369800,341,341.06,340.24,340.28,15308
1621375200,340.4,340.78,340.4,340.6,6056
1621416600,339.39,339.57,338.76,338.76,2207
1621418400,338.64,338.84,338.58,338.84,3400
1621422000,338.86,338.92,338,338,5393
1621423800,338.06,338.25,337.7,337.98,14848
1621429200,336.99,337.9,336.99,337.54,27510
1621431000,337.6,337.96,336.5,337.23,1167411
1621432800,337.13,337.31,335.48,336.44,977800
1621434600,336.4,336.78,335.2,336.48,750911
1621436400,336.46,337.5,336.05,337.36,502870
1621438200,337.39,337.66,336.58,337.58,262812
1621440000,337.59,338.41,337.32,338.13,298984
1621441800,338.14,338.55,338.05,338.41,163143
1621443600,338.44,339.16,338.4,338.74,259163
1621445400,338.77,338.78,338.08,338.41,138908
1621447200,338.44,338.93,336.99,338.59,575625
1621449000,338.64,339,337.06,337.18,449114
1621450800,337.22,338.81,336.77,338.67,529543
1621452600,338.67,339.56,337.82,339.49,843247
1621454400,339.47,339.59,339.03,339.25,120127
1621456200,339.13,339.13,338.9,339.05,4352
1621458000,339.05,339.21,338.82,338.84,2677
1621461600,339.21,339.21,338.75,338.75,19182
1621508400,338.09,338.5,338.01,338.34,3828
1621513800,338.5,339.21,338.5,339.19,28803
1621517400,339.74,340.45,339.34,340.25,660681
1621519200,340.21,340.69,339.95,340.63,273296
1621521000,340.67,341.06,340.41,340.94,237529
1621522800,340.96,341.71,340.96,341.7,307178
1621524600,341.68,342.94,341.68,342.29,636609
1621526400,342.3,342.34,341.56,341.57,301149
1621528200,341.58,341.79,340.93,341.47,222582
1621530000,341.4,341.95,341.29,341.8,124814
1621531800,341.82,341.96,341.32,341.7,277549
